School_support_engage6,Manbox5_overall,Masculinity_contrained,growthmindset,Participant-ID,cluster,social_wellbeing,predicted_wellbeing,actual_wellbeing
-1.4942545597364567,0.02803628863149433,-0.31106052610053464,0.03688871545769362,32523,0,52.635200064393565,,52.6352
-2.434037301709071,-0.7530742404051642,0.3838619258261914,0.6616169611121796,32561,0,51.48155824809231,,51.48156
0.8552022951950803,-0.9483518726643287,-1.7009054299539867,-0.5878395301967924,32531,1,83.71787424806499,,83.71787
-0.7894175032569958,-0.36251897588683485,-1.0059829780272607,-1.4208105244027738,32444,1,56.80383211822696,,56.803833
-2.1990916162159175,-0.9483518726643287,-0.07941970879162596,1.0781024582151704,32398,1,61.20265401125601,,61.202656
-0.3195261322706888,-0.7530742404051642,-1.7009054299539867,0.869859709663675,32450,1,83.83449148179761,,83.83449
-0.08458044677753476,2.3713678757414702,0.6155027431351,0.03688871545769362,32393,0,34.319238442871296,,34.319237
1.090147980688233,-0.9483518726643287,-0.31106052610053464,1.494587955318161,32494,1,87.40566522819687,,87.40566
-0.3195261322706888,0.4185915531498235,0.8471435604440087,0.24513146400918895,32481,0,48.86461399037736,44.231502532958984,48.864613
-1.9641459307227636,1.5902573467048113,1.0787843777529174,-0.7960822787482877,32516,0,19.408724541239756,,19.408724
0.3853109242087721,-0.9483518726643287,2.005347646988552,-1.629053272954269,32431,0,43.42232310347978,42.683746337890625,43.42232
-0.3195261322706888,0.02803628863149433,1.0787843777529174,0.24513146400918895,32474,0,50.28933110673296,,50.28933
1.794985037167694,-0.36251897588683485,-1.469264612645078,1.494587955318161,32437,1,96.55198559316048,,96.55199
-0.3195261322706888,-0.16724134362767026,-0.5427013434094433,1.494587955318161,32472,1,73.4015980938032,,73.401596
0.1503652387156193,-0.36251897588683485,-0.07941970879162596,0.03688871545769362,32396,1,64.85462461490145,,64.85462
0.1503652387156193,-0.36251897588683485,-0.07941970879162596,0.03688871545769362,32391,1,64.85462461490145,,64.85462
-0.08458044677753476,-0.9483518726643287,-1.7009054299539867,-0.37959678164529703,32423,1,78.90525490952012,80.07349395751953,78.90526
1.3250936661813872,-0.9483518726643287,-1.469264612645078,0.6616169611121796,32422,1,93.03475929980956,91.9555435180664,93.03476
0.1503652387156193,-0.36251897588683485,-0.07941970879162596,0.03688871545769362,32466,1,64.85462461490145,64.21014404296875,64.85462
0.1503652387156193,-0.36251897588683485,-0.07941970879162596,0.03688871545769362,32461,1,64.85462461490145,,64.85462
0.1503652387156193,-0.36251897588683485,-0.07941970879162596,0.03688871545769362,32463,1,64.85462461490145,,64.85462
1.3250936661813872,2.7619231402597992,2.700270098915278,0.03688871545769362,32452,0,23.12686240312697,,23.126862
0.1503652387156193,-0.36251897588683485,-0.07941970879162596,0.03688871545769362,32487,1,64.85462461490145,,64.85462
0.1503652387156193,-0.36251897588683485,-0.07941970879162596,0.03688871545769362,32501,1,64.85462461490145,,64.85462
0.1503652387156193,-0.36251897588683485,-0.07941970879162596,0.03688871545769362,32500,1,64.85462461490145,63.408180236816406,64.85462
0.3853109242087721,0.02803628863149433,0.6155027431351,0.03688871545769362,32537,0,57.3639024423599,,57.363903
0.1503652387156193,-0.36251897588683485,-0.07941970879162596,0.03688871545769362,32525,1,64.85462461490145,,64.85462
0.6202566097019262,0.02803628863149433,-1.0059829780272607,0.6616169611121796,32395,1,76.28754393987165,,76.287544
0.6202566097019262,-0.7530742404051642,0.1522211085172827,1.494587955318161,32457,1,78.85403822209574,,78.854034
-0.3195261322706888,-0.9483518726643287,-0.7743421607183519,1.0781024582151704,32505,1,79.24554209608586,,79.245544
0.8552022951950803,-0.7530742404051642,-0.31106052610053464,1.494587955318161,32434,1,84.20019234322136,,84.200195
0.1503652387156193,1.0044244499273174,0.8471435604440087,-0.1713540330938017,32406,0,44.247130826475264,,44.24713
0.8552022951950803,-0.16724134362767026,2.700270098915278,-0.37959678164529703,32535,0,42.281667804305506,,42.28167
0.1503652387156193,0.02803628863149433,-1.0059829780272607,1.0781024582151704,32497,1,75.9149116349125,,75.91491
0.6202566097019262,-0.9483518726643287,-1.469264612645078,-1.8372960215057643,32454,1,72.13903719923827,,72.13904
0.1503652387156193,0.22331392089065913,-0.07941970879162596,1.494587955318161,32449,1,69.35500351283535,,69.355
0.1503652387156193,-0.7530742404051642,-0.31106052610053464,0.6616169611121796,32436,1,74.1507495189874,,74.15075
0.6202566097019262,-0.7530742404051642,-0.5427013434094433,0.03688871545769362,32550,1,75.06962344395633,,75.069626
